chain,draw,mu,sigma,nu
0,0,0.0007044039172780877,0.007034325423009255,2.731811339787014
0,1,0.0005560597460795829,0.007081539920034506,2.647752882856579
0,2,0.0005392676438251674,0.007164472740065155,2.61991604312909
0,3,0.0005501429812829971,0.007160870538099842,2.621175193831098
0,4,0.0008242889699663806,0.00707146838448204,2.76149291923695
0,5,0.0010371683315053754,0.00715293786203308,2.5486623018739807
0,6,0.0008788244238221252,0.007010047055488092,2.6208794307814354
0,7,0.0005721014136096562,0.007068704238865531,2.597953068663819
0,8,0.0006506103299946332,0.0071224847474414986,2.607438296017162
0,9,0.0007048086017905074,0.007115313958009324,2.776594288407663
0,10,0.0007548517308955741,0.007007089787998871,2.4790198040371743
0,11,0.0005902350624991171,0.007376205636475076,2.760511694646887
0,12,0.0006225305338688901,0.007202425909127284,2.6917713040685265
0,13,0.0004918783230456494,0.007262486564178435,2.693755409935511
0,14,0.0006634744697352693,0.007269264927108584,3.0358338112846823
0,15,0.00047082631884507326,0.007170024813892272,2.6600595378964993
0,16,0.0004531253345990084,0.007196416407862645,2.731423813393486
0,17,0.0006362413387138409,0.006947900571260865,2.4781112274078994
0,18,0.0006408586278189574,0.0070623510565971,2.6162759255095858
0,19,0.0005755406995692291,0.007013015238766467,2.623469529751177
0,20,0.0007219737144775454,0.0070200957623656485,2.6412815065051065
0,21,0.0006179984583065434,0.007162318806956763,2.6958796386325563
0,22,0.0006315960997583785,0.007206182714933208,2.7149112718282615
0,23,0.0005935362449088219,0.007054178746185257,2.7676735877954406
0,24,0.00059211951050763,0.0071215131250785485,2.7380302708534137
0,25,0.000770677392259336,0.007201707448759689,2.6190623451978587
0,26,0.0007632668243946776,0.007171939640866139,2.6182667843450806
0,27,0.0007922837442289482,0.007083546657648122,2.6981727360641163
0,28,0.0007896330714978908,0.0069456875646505154,2.5894199557623705
0,29,0.0005352821098173895,0.006921993850133409,2.618622483312564
0,30,0.0005191332735913097,0.007079085753555114,2.513143578550695
0,31,0.0006952055157013876,0.0069924567110944405,2.7508873936509093
0,32,0.0006880218103142027,0.007153902044850552,2.7472536885918526
0,33,0.0007948018065174325,0.007121014098830099,2.6270211976280726
0,34,0.0006921034509856323,0.007196074659862151,2.5789947129681274
0,35,0.0006311574038712915,0.007386185595301777,2.8884860194147812
0,36,0.0005059252638024269,0.007302409223040212,2.9074815137661356
0,37,0.0007543642787055906,0.006992321384311914,2.811879007240943
0,38,0.0006553729129412298,0.007265623506719279,2.831840739542655
0,39,0.0007486549606278244,0.007016655418416366,2.58298135001103
0,40,0.0006942991627425278,0.0071102865325536075,2.7149493553150115
0,41,0.0007026127023482921,0.007122732037501475,2.5981881483510985
0,42,0.0006996277817731191,0.007142503496522011,2.552400669143378
0,43,0.0008576397548736448,0.007138089369711602,2.766434277957428
0,44,0.0007814316944008168,0.007121421025362681,2.882575500519431
0,45,0.0007806076769295343,0.0071550290907931285,2.8716404915169433
0,46,0.0006837883319563368,0.007235591904754212,2.635119511595096
0,47,0.0007848140015551075,0.007010907629976034,2.550572554040674
0,48,0.0007356502820094743,0.007150233482882897,2.6052327967557014
0,49,0.0005196674848415893,0.007076057322420933,2.5691577600904454
0,50,0.0005701156338770969,0.006944781922263587,2.5380456100788056
0,51,0.0006515181846263549,0.00684008968512068,2.4529990813367415
0,52,0.0007109070742446959,0.007080020303785431,2.7492911066578
0,53,0.0007218964130743048,0.006921609525752303,2.600715251890303
0,54,0.0007238718549191443,0.007185175290315424,2.649978870358861
0,55,0.0006116864829590941,0.007096795409838172,2.5764925739343707
0,56,0.0006894204687481516,0.0070602595488756465,2.6158907627923185
0,57,0.0005303695967847497,0.0070345042416088644,2.6637683072596614
0,58,0.0005824105171315389,0.007138687046077549,2.6464817696571914
