chain,draw,mu,alpha,beta,delta
0,0,0.0011177081054306117,55.14814042107433,-6.42691139422748,0.008022545241570325
0,1,0.0012271963785142883,55.45716342788055,-6.499744446762586,0.007916974998431841
0,2,0.0010059014843898787,55.85432163598981,-4.514338568622497,0.007833003116609656
0,3,0.0010027876692715876,56.89061453893243,-5.8337932862239,0.00795465550863966
0,4,0.0010474239901553369,57.66070031273063,-4.3415535347471135,0.007977224193220105
0,5,0.0015167855422199834,52.236867498307596,-8.144252310136027,0.007468097833169593
0,6,0.0013713962146648078,53.297520520808725,-8.550407708022066,0.0077515231714472685
0,7,0.001186222069153835,55.74815721290178,-5.578745916679019,0.007852939119901491
0,8,0.0011500904122421296,49.73764939588268,-5.237971579853643,0.007448117881318129
0,9,0.000981300570971538,55.232163984985945,-5.766474381418286,0.007632577273369414
0,10,0.0012244385261911,51.06222717526479,-7.457209884013063,0.007664915357082161
0,11,0.0008522983072540897,50.515157584732826,-5.5100780688764015,0.007427564184486367
0,12,0.0010442604248287158,51.95890008558714,-4.2830650991847525,0.007467114776396331
0,13,0.0010795520984142343,51.18109540335354,-4.651677222778371,0.007555812362741755
0,14,0.0011076138230010318,49.588440834446416,-5.173232345046948,0.007620018891934253
0,15,0.000955415762295003,54.19815917277025,-5.681124101816481,0.007457437086197239
0,16,0.0011892457354964027,56.36103301060267,-7.6429088134594965,0.007562889858949808
0,17,0.001075184115477774,51.803835837420436,-6.202282026332658,0.0076013508974859725
0,18,0.001113788136868324,50.72704370195809,-6.020770266067318,0.007651682839432051
0,19,0.00086878334198751,47.7401739464815,-3.776145378935105,0.007347979639137863
0,20,0.0010973704958805721,48.67334519344734,-5.952556185942557,0.007430406056148274
0,21,0.0010073219430489827,47.43808142135475,-6.0182456419108865,0.007178212633790307
0,22,0.0008955983220100683,54.8019335277885,-5.458385600791485,0.007627879982142652
0,23,0.0008571529879978959,52.80059452428214,-3.7804213708160743,0.007569252508692231
0,24,0.0011241142494269178,53.76447980607248,-6.10410104826906,0.007755800060004129
0,25,0.0011551079525306343,52.53736576167937,-6.699104440577081,0.007506814143893158
0,26,0.0011117469376609526,54.60003546111314,-4.7377733261130475,0.007591673012597894
0,27,0.0011209493493505509,54.085786933204936,-7.849815132057236,0.00783859098071909
0,28,0.0010374971201936103,53.956928957877935,-3.3617982941377025,0.007680154307704138
0,29,0.001392561928275127,55.21375788381731,-7.061626942400385,0.007753044401675049
0,30,0.0008924485780502337,49.91974132263892,-6.115040542730433,0.007447056837197495
0,31,0.0009079666722773004,51.798266546303324,-5.330124454963721,0.007515538661663315
0,32,0.0011257855576470577,52.92450761401745,-4.969829291741565,0.007489559644043815
0,33,0.00098352202901813,50.984211962178485,-6.439220484062641,0.007607199260427432
0,34,0.0009627038380309151,50.931347308583376,-5.713193732015563,0.0076232406146866955
0,35,0.001010821319360522,50.70030546229023,-4.99355558722247,0.007755616976656699
0,36,0.0012118131616510601,53.7112053401867,-7.465602120702751,0.007834002700285787
0,37,0.0012138032266579884,54.740689388050384,-6.324468884684476,0.007886152807572835
0,38,0.0010679308429373873,44.922832478300606,-5.3599337579854875,0.0070615360484121235
0,39,0.0009908720665789761,45.98974946191626,-5.603627023528555,0.00719061529845908
0,40,0.0013157089875362495,52.58753816343417,-7.491188064980342,0.007677981608226244
0,41,0.0011304175015538214,53.30455719439573,-5.844692258868698,0.007627548977950033
0,42,0.0011559336412475182,55.26993342158012,-5.841462214876893,0.007844873758956396
0,43,0.0011444776243283471,51.5803377716172,-6.156591129184043,0.007597616704896654
0,44,0.001177337644970199,54.931570975995164,-7.263176452504579,0.007765706996309083
