chain,draw,mu,sigma
0,0,0.0002630461904285153,0.01216045498674658
0,1,0.00017614588960182377,0.012277511374704841
0,2,0.00016129839864354804,0.012251022123753478
0,3,0.00035626713098813837,0.012233012357744018
0,4,0.0001439717157329282,0.012180316002945443
0,5,0.0001439717157329282,0.012180316002945443
0,6,0.00026113526311250245,0.012326646135140293
0,7,9.262856616003206e-05,0.012204678048008257
0,8,0.0003057142291453426,0.01223577643032755
0,9,0.0001506313532897843,0.012251268462850767
0,10,0.00018861184168788637,0.01223642979373605
0,11,-5.010223399069249e-05,0.012124777902893583
0,12,0.0002891463727656813,0.012215015568660276
0,13,0.00026655220330491016,0.012209627908260698
0,14,0.0004344062887497738,0.012177356856903552
0,15,-0.00016145581719862877,0.012362657999274074
0,16,9.743552061978154e-06,0.012405461740033315
0,17,7.65249105007101e-05,0.012219549664711404
0,18,1.6803566433763956e-06,0.012217716063040021
0,19,1.666048197216115e-05,0.012299388418265647
0,20,-5.135128546741508e-05,0.012341622365817696
0,21,0.00019611967700461719,0.012122926542860102
0,22,0.0001057880987251382,0.012194227245971297
0,23,0.0004240790995551952,0.012271950347274229
0,24,-5.8245565611003924e-06,0.012238622473064445
0,25,0.00033746349957982215,0.012288665821328626
0,26,0.00016443906407383803,0.012374208943497196
0,27,0.00023918559546703304,0.012105609762861002
0,28,0.0003228842061730281,0.012432840256876153
0,29,0.00030978919132963685,0.012011412673170805
0,30,0.000562143071842333,0.012039047587742283
0,31,0.0005465146857513046,0.01211793232720927
0,32,0.00015852869300609116,0.01217537087529657
0,33,0.00027669345686220643,0.012267500733110925
0,34,0.00017969091988527443,0.012190728682603486
0,35,0.00017470927879456463,0.012259097275260783
0,36,0.00021310469383591007,0.012366583521051067
0,37,0.00048581887519796895,0.012197183692516779
0,38,0.0005360208843495495,0.01213966681045734
0,39,0.00025886157817553353,0.012307727409543737
0,40,0.0002558740822967572,0.012294877696099035
0,41,0.00011196699396717229,0.012303427448282125
0,42,-2.7496624525514978e-05,0.012205366209364271
0,43,5.945048864416589e-05,0.012198675077444392
0,44,0.00024676433564939376,0.01233547246265298
0,45,0.0003016826691226404,0.012210976157314127
0,46,9.585321800012805e-05,0.012063171691753471
0,47,0.0003417791002082309,0.012315665084034895
0,48,0.00025880330641877273,0.012118690235761244
0,49,0.00018804641984284791,0.012217113944224074
0,50,0.00026707167464336647,0.012284448377037899
0,51,0.0002308135625294277,0.012149237275645305
0,52,0.00016833437363456994,0.012497760653075741
0,53,0.00018071933179669066,0.011956311029303921
0,54,0.00015293894930738604,0.012002628859571837
0,55,0.0002625795179982162,0.012287342975406108
0,56,0.00034588461077031277,0.012104937317000056
0,57,0.00019194088357199108,0.012226770950780971
0,58,0.0003793636993246677,0.012024240164239237
0,59,0.0003319913239066399,0.012109352565399018
0,60,0.0001022773614503494,0.012369197005596255
0,61,0.00030673435430350984,0.012262942503889361
0,62,0.00018286873445003257,0.012235900396796383
0,63,0.00021513917331078192,0.012246871280503585
0,64,0.00042327278230111325,0.01225001019297707
0,65,0.00029639417527407987,0.012323924748325778
0,66,0.0001576557720643946,0.012114919157752018
0,67,0.0004059068409123747,0.012159440300052077
0,68,-1.7915515019643598e-05,0.012250930107968277
0,69,0.0005670979566166634,0.012276388337690408
0,70,0.0005134194768450367,0.012305687349749742
0,71,0.0002953009366181475,0.01239560790798366
0,72,0.00035099811427375456,0.012481316866692528
0,73,9.389457183708977e-05,0.012120292575833448
0,74,0.00023129989642258874,0.012316381153099971
0,75,0.00038734663712674795,0.012233524167378124
0,76,0.0004048281075565567,0.012078129376077398
0,77,0.0003813454088160782,0.012110682832531092
0,78,6.188484715999543e-05,0.01218352846132139
0,79,9.655612471212103e-05,0.012159217736925968
0,80,0.0002991094210758812,0.012229665474421298
0,81,0.00015299729607466146,0.012199914079804699
0,82,0.00029011407618245255,0.012469347206569345
0,83,0.00013892690324928523,0.01226571408057006
0,84,0.00016046587383346556,0.012070964323725963
0,85,-1.7504824750119626e-05,0.012372079157512369
0,86,-4.716619409618706e-06,0.012112711187112253
0,87,-6.128668950928869e-05,0.012122530941802774
0,88,0.00015058967386552384,0.012355030876553577
0,89,-5.1555231749886104e-05,0.012125784115293876
0,90,0.00035028440344640207,0.01236293553916395
0,91,0.00016644117691843335,0.012093193199592754
