chain,draw,mu,b
0,0,0.0004934853080179837,0.008064054643772757
0,1,0.0007104497898180309,0.008036108250717414
0,2,0.0005262075695065588,0.008105040162500441
0,3,0.0006726798776156536,0.008085925022564831
0,4,0.0006726798776156536,0.008085925022564831
0,5,0.0005377625050684867,0.008283534260618638
0,6,0.0005752108090350957,0.00826312666525656
0,7,0.0005511604398457438,0.008012484243299629
0,8,0.0007614046510496169,0.008113688345457216
0,9,0.0005511299036144595,0.008003493025540806
0,10,0.0007077626101788272,0.008123488532701518
0,11,0.0005628951088221645,0.008097758286912645
0,12,0.0006057843625988065,0.008014111906410288
0,13,0.0005709155542077346,0.008152222302405433
0,14,0.00044072430887937583,0.008110935094095075
0,15,0.0006325202140501889,0.008101960645471609
0,16,0.00046651262875760976,0.008249732362725828
0,17,0.00041079041131779364,0.008217999575803495
0,18,0.0005155630200922021,0.008042398210986904
0,19,0.0005540829333802573,0.0081677934277529
0,20,0.0006675264484592539,0.008074025967016672
0,21,0.0007498717431099515,0.007926449581825212
0,22,0.0004810048683728709,0.008035939908001739
0,23,0.0007128147403811975,0.008104482845127218
0,24,0.0005222892065434796,0.007994245064817919
0,25,0.0005709966146016949,0.00804739945549543
0,26,0.0005851550794204283,0.008238156224407359
0,27,0.0006510128007125612,0.008026546850691195
0,28,0.0007869611764664145,0.00823542499754428
0,29,0.00040126484878899734,0.008010358418079969
0,30,0.0006534245481912004,0.008184935351724678
0,31,0.0006990994113796144,0.008046014797579203
0,32,0.0005138151981969622,0.008156087562605788
0,33,0.0006977875743589819,0.00813440379765693
0,34,0.0007152072796852552,0.008168305176876582
0,35,0.0007152072796852552,0.008168305176876582
0,36,0.0006086907183788761,0.008188627629706013
0,37,0.0004623702471704427,0.008040877530524855
0,38,0.0004968222777000816,0.008171888062221872
0,39,0.00046372341182289456,0.008111612697361699
0,40,0.0006138107275070558,0.008052237296457883
0,41,0.0007146440316949555,0.008047932281622145
0,42,0.0005206773291603301,0.008054114838689454
0,43,0.0005568663394100492,0.008081497892343874
0,44,0.0007037915614803929,0.008136527362402895
0,45,0.0005359005381403107,0.007919618784658276
0,46,0.0006171560358383313,0.00812093604973547
0,47,0.0007467406285684784,0.008260570576584862
0,48,0.0005257020729033447,0.008126125958616507
0,49,0.0005432916556850214,0.008061163491027515
0,50,0.0006115035731847036,0.008119853722712312
0,51,0.00048797595007328624,0.008243751939719365
0,52,0.0005522836031215062,0.008006626561113232
0,53,0.0006862237189539926,0.00814841964189323
0,54,0.0006904760704594467,0.00819109073593827
0,55,0.0005397633685505385,0.008091331580993644
0,56,0.0005107312953828232,0.008185579219889902
0,57,0.0004712838189937226,0.008202571934165112
0,58,0.0006378490484755567,0.007976386268975112
0,59,0.0005808211178695645,0.008111733137106381
0,60,0.0005852999828724294,0.008113636299927188
0,61,0.0006506117474759451,0.008143729202033542
0,62,0.0006131170677728185,0.00805365538941425
0,63,0.0006650928488746089,0.008033280735406477
0,64,0.0005918853223617529,0.008130428592541818
0,65,0.0005255571702320314,0.008040427049336968
0,66,0.0006372530416593964,0.007943815809832878
0,67,0.00040086051824705417,0.008120100408907696
0,68,0.0005765370969326959,0.008114873343514852
0,69,0.0007457177554056144,0.008137194420363316
0,70,0.0006253095721148758,0.008116516643251347
0,71,0.0006971789862153063,0.007944206672865807
0,72,0.0004920446521655331,0.008131192042067666
0,73,0.0004767831871510893,0.008089347816349684
0,74,0.0003676484476788279,0.007953971725445977
0,75,0.0007380499148014546,0.008221768279818692
0,76,0.000503411982654449,0.008221831735778526
0,77,0.0005028801823347044,0.008201081650978699
0,78,0.0003911878661505639,0.008074790533272333
0,79,0.0007473028924711556,0.00817572549485117
0,80,0.000795275368673275,0.00817232855409872
0,81,0.0005706417008228826,0.007886337070678272
0,82,0.0005786201167122584,0.008145252796537274
0,83,0.0005012641800157625,0.008031906527553903
0,84,0.0006284185412862888,0.008290738375531284
0,85,0.00041906872354531945,0.008106084341358786
0,86,0.0007971504936721584,0.00815628681053304
0,87,0.0008168244849482114,0.008167305319561766
0,88,0.0003734834321647692,0.008033591481376863
0,89,0.0006099970722826999,0.008206800774882304
0,90,0.0006415079966843643,0.008225488179570976
0,91,0.0007164368978031261,0.007961738277824287
0,92,0.0005404355716655107,0.008098645410829561
0,93,0.0005660271937848707,0.008027857278171471
0,94,0.0006043503316309361,0.00817359418454494
0,95,0.0005226885247642746,0.008052146282367044
0,96,0.0006691578829271386,0.0079459306997366
0,97,0.0005650838902841812,0.008086218429727508
0,98,0.0006991566694039783,0.007995191117911367
0,99,0.0006908416934249389,0.008006426069932973
0,100,0.0005162370082952809,0.00797853130807367
0,101,0.0005099571836672841,0.00825074372815364
0,102,0.0005431787842584625,0.00796999571169153
0,103,0.0006133464533097806,0.008125980078386085
